diseases,diseases_encoded,Number of cases,Probability
male genitalia infection,436,138,0.00055882889 
hpv,330,13,0.00005264330 
angina,42,906,0.00366883314 
injury to the spinal cord,383,29,0.00011743506 
nasal polyp,470,356,0.00144161655 
lichen simplex,420,59,0.00023891960 
trichiasis,719,30,0.00012148454 
acariasis,6,36,0.00014578145 
colorectal cancer,136,15,0.00006074227 
skin pigmentation disorder,656,909,0.00368098160 
factitious disorder,240,13,0.00005264330 
lymphogranuloma venereum,431,20,0.00008098969 
galactorrhea of unknown cause,279,11,0.00004454433 
g6pd enzyme deficiency,278,6,0.00002429691 
nerve impingement near the shoulder,473,280,0.00113385572 
toxoplasmosis,716,12,0.00004859382 
fibroadenoma,244,97,0.00039280002 
open wound of the hand,499,4,0.00001619794 
missed abortion,450,375,0.00151855676 
diabetic ketoacidosis,180,673,0.00272530321 
granuloma inguinale,295,10,0.00004049485 
obsessive compulsive disorder (ocd),483,454,0.00183846606 
injury of the ankle,372,182,0.00073700622 
hyponatremia,353,495,0.00200449493 
stricture of the esophagus,677,86,0.00034825568 
fracture of the ankle,259,36,0.00014578145 
soft tissue sarcoma,660,171,0.00069246188 
bone disorder,83,255,0.00103261860 
epilepsy,230,75,0.00030371135 
personality disorder,550,911,0.00368908056 
shingles (herpes zoster),647,379,0.00153475470 
tourette syndrome,714,31,0.00012553403 
avascular necrosis,68,10,0.00004049485 
strep throat,675,1210,0.00489987649 
spinocerebellar ataxia,666,8,0.00003239588 
osteomyelitis,518,188,0.00076130312 
sjogren syndrome,653,92,0.00037255259 
adhesive capsulitis of the shoulder,21,73,0.00029561238 
viral hepatitis,754,35,0.00014173196 
tonsillar hypertrophy,709,339,0.00137277531 
gastritis,283,679,0.00274960011 
skin cancer,654,661,0.00267670939 
rheumatic fever,624,2,0.00000809897 
aphthous ulcer,47,244,0.00098807427 
tonsillitis,710,446,0.00180607018 
intestinal cancer,389,49,0.00019842475 
rocky mountain spotted fever,626,1,0.00000404948 
stomach cancer,674,155,0.00062767013 
developmental disability,176,911,0.00368908056 
acute stress reaction,20,910,0.00368503108 
delirium,170,598,0.00242159185 
callus,94,513,0.00207738565 
guillain barre syndrome,297,57,0.00023082063 
lumbago,424,156,0.00063171961 
deviated nasal septum,177,607,0.00245803721 
hemangioma,311,676,0.00273745166 
peripheral arterial disease,543,113,0.00045759177 
chronic back pain,119,899,0.00364048675 
heart failure,308,903,0.00365668469 
conjunctivitis,144,909,0.00368098160 
herniated disk,321,908,0.00367693211 
rhabdomyolysis,623,16,0.00006479176 
breast infection (mastitis),89,501,0.00202879184 
abdominal aortic aneurysm,0,138,0.00055882889 
pulmonary embolism,609,880,0.00356354654 
conduct disorder,140,679,0.00274960011 
mastectomy,439,17,0.00006884124 
epididymitis,228,511,0.00206928668 
premature rupture of amniotic membrane,588,9,0.00003644536 
molluscum contagiosum,453,511,0.00206928668 
necrotizing fasciitis,471,3,0.00001214845 
benign vaginal discharge (leukorrhea),74,682,0.00276174857 
bladder obstruction,79,338,0.00136872583 
melanoma,442,271,0.00109741035 
cervical disorder,109,43,0.00017412784 
laryngitis,414,678,0.00274555063 
dyshidrosis,209,83,0.00033610723 
poisoning due to opioids,575,9,0.00003644536 
diaper rash,184,897,0.00363238778 
lichen planus,419,9,0.00003644536 
gastroduodenal ulcer,284,683,0.00276579805 
inguinal hernia,371,402,0.00162789285 
eczema,216,1207,0.00488772804 
asperger syndrome,53,338,0.00136872583 
mucositis,457,289,0.00117030108 
paronychia,535,438,0.00177367430 
open wound of the jaw,501,2,0.00000809897 
white blood cell disease,768,504,0.00204094029 
kaposi sarcoma,406,1,0.00000404948 
spondylolisthesis,668,673,0.00272530321 
pseudotumor cerebri,603,48,0.00019437527 
conjunctivitis due to virus,147,681,0.00275769908 
open wound of the nose,506,11,0.00004454433 
